,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
5047,31445591,Antigua GFC,Guastatoya,GMT,2022-05-13T01:00:00.000Z,GT,24,Guatemalan Liga Nacional,6566654,TF,Over/Under 8.5 Goals,1.199001415,0.0
5048,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Asian Handicap,1.198996444,314.979665
5049,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Both teams to Score?,1.198996478,99.93760400000001
5050,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Correct Score,1.198996403,20.012694000000003
5051,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Double Chance,1.198996395,668.159661
5052,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Draw no Bet,1.198996479,28.382783
5053,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 0.5,1.198996397,1794.2827630000002
5054,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 1.5,1.198996399,397.484828
5055,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 2.5,1.198996392,0.0
5056,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Goal Lines,1.198996404,68.219372
5057,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time,1.198996401,0.0
5058,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time Score,1.198996438,0.0
5059,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time/Full Time,1.198996441,2.5173200000000002
5060,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Lagarto +1,1.198996480,0.0
5061,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Match Odds,1.198996394,864.825286
5062,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 0.5 Goals,1.198996398,358.52930100000003
5063,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 1.5 Goals,1.198996442,1104.537083
5064,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 2.5 Goals,1.198996439,2866.1576189999996
5065,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 3.5 Goals,1.198996443,13.782327
5066,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 4.5 Goals,1.198996440,967.0914109999999
5067,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 5.5 Goals,1.198996402,50.786931
5068,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 6.5 Goals,1.198996400,81.18357
5069,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 7.5 Goals,1.198996393,0.0
5070,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 8.5 Goals,1.198996391,0.0
5071,31445594,Sergipe,Lagarto,GMT,2022-05-11T23:15:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Sergipe +1,1.198996396,0.0
5072,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Asian Handicap,1.198998879,0.0
5073,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Atletico Independiente +1,1.198998831,0.0
5074,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Both teams to Score?,1.198998913,0.0
5075,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Correct Score,1.198998838,0.0
5076,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Double Chance,1.198998830,0.0
5077,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Draw no Bet,1.198998914,0.0
5078,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,First Half Goals 0.5,1.198998832,0.0
5079,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,First Half Goals 1.5,1.198998834,0.0
5080,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,First Half Goals 2.5,1.198998827,0.0
5081,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Goal Lines,1.198998839,0.0
5082,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Half Time,1.198998836,11.831404
5083,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Half Time Score,1.198998873,0.0
5084,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Half Time/Full Time,1.198998876,0.0
5085,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Match Odds,1.198998829,124.73320600000001
5086,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 0.5 Goals,1.198998833,0.0
5087,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 1.5 Goals,1.198998877,0.0
5088,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 2.5 Goals,1.198998874,0.0
5089,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 3.5 Goals,1.198998878,0.0
5090,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 4.5 Goals,1.198998875,95.65816
5091,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 5.5 Goals,1.198998837,50.3464
5092,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 6.5 Goals,1.198998835,50.3464
5093,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 7.5 Goals,1.198998828,0.0
5094,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Over/Under 8.5 Goals,1.198998826,0.0
5095,31445830,Atletico Independiente,Tauro FC,GMT,2022-05-12T01:10:00.000Z,PA,24,Panamanian Premier League,3972877,TF,Tauro FC +1,1.198998915,0.0
5096,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Asian Handicap,1.199001086,0.0
5097,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Both teams to Score?,1.199001120,0.0
5098,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,C J Antoniana +1,1.199001038,0.0
5099,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Correct Score,1.199001045,0.0
5100,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Def Belgrano VR +1,1.199001122,0.0
5101,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Double Chance,1.199001037,0.0
5102,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Draw no Bet,1.199001121,0.0
5103,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,First Half Goals 0.5,1.199001039,0.0
5104,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,First Half Goals 1.5,1.199001041,0.0
5105,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,First Half Goals 2.5,1.199001034,0.0
5106,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Goal Lines,1.199001046,0.0
5107,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Half Time,1.199001043,0.0
5108,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Half Time Score,1.199001080,0.0
5109,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Half Time/Full Time,1.199001083,12.5866
5110,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Match Odds,1.199001036,1023.91991
5111,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 0.5 Goals,1.199001040,0.0
5112,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 1.5 Goals,1.199001084,0.0
5113,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 2.5 Goals,1.199001081,693.081129
5114,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 3.5 Goals,1.199001085,0.0
5115,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 4.5 Goals,1.199001082,0.0
5116,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 5.5 Goals,1.199001044,50.3464
5117,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 6.5 Goals,1.199001042,50.3464
5118,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 7.5 Goals,1.199001035,0.0
5119,31445838,C J Antoniana,Def Belgrano VR,GMT,2022-05-12T01:00:00.000Z,AR,24,Argentinian Torneo A,12103652,TF,Over/Under 8.5 Goals,1.199001033,0.0
5120,31446041,Medyk Konin (W),GKS Katowice (W),GMT,2022-05-14T08:15:00.000Z,PL,2,Polish Women's Matches,12008730,TF,Match Odds,1.199003138,0.0
5121,31446041,Medyk Konin (W),GKS Katowice (W),GMT,2022-05-14T08:15:00.000Z,PL,2,Polish Women's Matches,12008730,TF,Over/Under 2.5 Goals,1.199003183,0.0
5122,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Asian Handicap,1.199007741,0.0
5123,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Both teams to Score?,1.199007775,0.0
5124,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,CSKA Sofia +1,1.199007693,0.0
5125,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Correct Score,1.199007700,0.0
5126,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Double Chance,1.199007692,0.0
5127,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Draw no Bet,1.199007776,0.0
5128,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,First Half Goals 0.5,1.199007694,0.0
5129,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,First Half Goals 1.5,1.199007696,0.0
5130,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,First Half Goals 2.5,1.199007689,0.0
5131,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Goal Lines,1.199007701,0.0
5132,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Half Time,1.199007698,0.0
5133,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Half Time Score,1.199007735,0.0
5134,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Half Time/Full Time,1.199007738,0.0
5135,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Match Odds,1.199007691,0.0
5136,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 0.5 Goals,1.199007695,0.0
5137,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 1.5 Goals,1.199007739,0.0
5138,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 2.5 Goals,1.199007736,0.0
5139,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 3.5 Goals,1.199007740,0.0
5140,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 4.5 Goals,1.199007737,0.0
5141,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 5.5 Goals,1.199007699,0.0
5142,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 6.5 Goals,1.199007697,0.0
5143,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 7.5 Goals,1.199007690,0.0
5144,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,Over/Under 8.5 Goals,1.199007688,0.0
5145,31446080,CSKA Sofia,PFC Levski Sofia,GMT,2022-05-15T14:00:00.000Z,BG,24,Bulgarian Cup,309948,TF,PFC Levski Sofia +1,1.199007777,0.0
5146,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Arda +1,1.199002767,0.0
5147,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Arda +2,1.199002804,0.0
5148,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Arda +3,1.199002805,0.0
5149,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Arda Clean Sheet,1.199002790,0.0
5150,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Arda Win to Nil,1.199002769,0.0
5151,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Asian Handicap,1.199002731,0.0
5152,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Both teams to Score?,1.199002773,0.0
5153,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,CSKA 1948 Sofia +1,1.199002776,0.0
5154,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,CSKA 1948 Sofia +2,1.199002801,0.0
5155,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,CSKA 1948 Sofia +3,1.199002802,0.0
5156,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,CSKA 1948 Sofia Clean Sheet,1.199002789,0.0
5157,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,CSKA 1948 Sofia Win to Nil,1.199002768,0.0
5158,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Correct Score,1.199002783,0.0
5159,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Double Chance,1.199002765,0.0
5160,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Draw no Bet,1.199002766,0.0
5161,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 0.5,1.199002777,0.0
5162,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 1.5,1.199002779,0.0
5163,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 2.5,1.199002772,0.0
5164,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Goal Lines,1.199002696,0.0
5165,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time,1.199002781,0.0
5166,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time Score,1.199002786,0.0
5167,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time/Full Time,1.199002787,0.0
5168,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds,1.199002774,2302.844336
5169,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds & Over/Under 2.5 Goals,1.199002803,0.0
5170,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds and Both teams to Score,1.199002800,0.0
5171,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 0.5 Goals,1.199002778,0.0
5172,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 1.5 Goals,1.199002788,0.0
5173,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 2.5 Goals,1.199002784,0.0
5174,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 3.5 Goals,1.199002730,0.0
5175,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 4.5 Goals,1.199002785,0.0
5176,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 5.5 Goals,1.199002782,0.0
5177,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 6.5 Goals,1.199002780,0.0
5178,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 7.5 Goals,1.199002770,0.0
5179,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Over/Under 8.5 Goals,1.199002771,0.0
5180,31446086,CSKA 1948 Sofia,Arda,GMT,2022-05-13T14:30:00.000Z,BG,35,Bulgarian A League,15,TF,Total Goals Odd/Even,1.199002775,0.0
5181,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Asian Handicap,1.199002841,56.639700000000005
5182,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Beroe Stara Za +1,1.199002886,0.0
5183,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Beroe Stara Za +2,1.199002911,0.0
5184,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Beroe Stara Za +3,1.199002912,0.0
5185,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Beroe Stara Za Clean Sheet,1.199002899,0.0
5186,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Beroe Stara Za Win to Nil,1.199002878,0.0
5187,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Both teams to Score?,1.199002883,0.0
5188,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Correct Score,1.199002893,0.0
5189,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Double Chance,1.199002875,0.0
5190,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Draw no Bet,1.199002876,0.0
5191,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 0.5,1.199002887,0.0
5192,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 1.5,1.199002889,0.0
5193,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,First Half Goals 2.5,1.199002882,0.0
5194,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Goal Lines,1.199002806,0.0
5195,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time,1.199002891,0.0
5196,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time Score,1.199002896,0.0
5197,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Half Time/Full Time,1.199002897,0.0
5198,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Lokomotiv Plovdiv +1,1.199002877,0.0
5199,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Lokomotiv Plovdiv +2,1.199002914,0.0
5200,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Lokomotiv Plovdiv +3,1.199002915,0.0
5201,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Lokomotiv Plovdiv Clean Sheet,1.199002900,0.0
5202,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Lokomotiv Plovdiv Win to Nil,1.199002879,0.0
5203,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds,1.199002884,571.116975
5204,31446087,Beroe Stara Za,Lokomotiv Plovdiv,GMT,2022-05-13T17:00:00.000Z,BG,35,Bulgarian A League,15,TF,Match Odds & Over/Under 2.5 Goals,1.199002913,0.0
