,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
5223,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Correct Score,1.198557205,0.0
5224,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Double Chance,1.198557197,0.0
5225,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Draw no Bet,1.198557281,0.0
5226,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 0.5,1.198557199,0.0
5227,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 1.5,1.198557201,0.0
5228,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,First Half Goals 2.5,1.198557194,0.0
5229,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Goal Lines,1.198557206,0.0
5230,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time,1.198557203,0.0
5231,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time Score,1.198557240,0.0
5232,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Half Time/Full Time,1.198557243,0.0
5233,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Match Odds,1.198557196,0.0
5234,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Oeste +1,1.198557198,0.0
5235,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 0.5 Goals,1.198557200,0.0
5236,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 1.5 Goals,1.198557244,73.79006100000001
5237,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 2.5 Goals,1.198557241,62.481
5238,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 3.5 Goals,1.198557245,0.0
5239,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 4.5 Goals,1.198557242,0.0
5240,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 5.5 Goals,1.198557204,0.0
5241,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 6.5 Goals,1.198557202,0.0
5242,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 7.5 Goals,1.198557195,0.0
5243,31421753,Oeste,Cianorte PR,GMT,2022-05-02T22:00:00.000Z,BR,24,Brazilian Serie D,7980087,TF,Over/Under 8.5 Goals,1.198557193,0.0
5244,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Asian Handicap,1.198555505,0.0
5245,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Both teams to Score?,1.198555539,0.0
5246,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Correct Score,1.198555464,0.0
5247,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Double Chance,1.198555456,0.0
5248,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Draw no Bet,1.198555540,0.0
5249,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,First Half Goals 0.5,1.198555458,0.0
5250,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,First Half Goals 1.5,1.198555460,0.0
5251,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,First Half Goals 2.5,1.198555453,0.0
5252,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Goal Lines,1.198555465,0.0
5253,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Half Time,1.198555462,0.0
5254,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Half Time Score,1.198555499,0.0
5255,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Half Time/Full Time,1.198555502,0.0
5256,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Match Odds,1.198555455,0.0
5257,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 0.5 Goals,1.198555459,0.0
5258,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 1.5 Goals,1.198555503,425.9954580000001
5259,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 2.5 Goals,1.198555500,0.0
5260,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 3.5 Goals,1.198555504,0.0
5261,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 4.5 Goals,1.198555501,0.0
5262,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 5.5 Goals,1.198555463,0.0
5263,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 6.5 Goals,1.198555461,0.0
5264,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 7.5 Goals,1.198555454,0.0
5265,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Over/Under 8.5 Goals,1.198555452,0.0
5266,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,San Martin de Burzaco +1,1.198555541,0.0
5267,31421754,Sportivo Italiano,San Martin de Burzaco,GMT,2022-05-02T23:00:00.000Z,AR,24,Argentinian Primera C,7511144,TF,Sportivo Italiano +1,1.198555457,0.0
5268,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Asian Handicap,1.198554482,53.046369
5269,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Both teams to Score?,1.198554516,0.0
5270,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Correct Score,1.198554441,0.0
5271,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Cukaricki +1,1.198554434,0.0
5272,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Double Chance,1.198554433,0.0
5273,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Draw no Bet,1.198554517,0.0
5274,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,First Half Goals 0.5,1.198554435,0.0
5275,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,First Half Goals 1.5,1.198554437,0.0
5276,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,First Half Goals 2.5,1.198554430,0.0
5277,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Goal Lines,1.198554442,0.0
5278,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Half Time,1.198554439,0.0
5279,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Half Time Score,1.198554476,0.0
5280,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Half Time/Full Time,1.198554479,0.0
5281,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Match Odds,1.198554432,752.333721
5282,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 0.5 Goals,1.198554436,0.0
5283,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 1.5 Goals,1.198554480,0.0
5284,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 2.5 Goals,1.198554477,2357.158206
5285,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 3.5 Goals,1.198554481,0.0
5286,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 4.5 Goals,1.198554478,0.0
5287,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 5.5 Goals,1.198554440,0.0
5288,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 6.5 Goals,1.198554438,0.0
5289,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 7.5 Goals,1.198554431,0.0
5290,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Over/Under 8.5 Goals,1.198554429,0.0
5291,31421755,Cukaricki,Radnicki Nis,GMT,2022-05-02T16:30:00.000Z,CS,24,Serbian Super League,103,TF,Radnicki Nis +1,1.198554518,0.0
5292,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Asian Handicap,1.198557337,0.0
5293,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Botafogo SP +1,1.198557289,0.0
5294,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Both teams to Score?,1.198557371,0.0
5295,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Correct Score,1.198557296,0.0
5296,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Double Chance,1.198557288,0.0
5297,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Draw no Bet,1.198557372,0.0
5298,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,First Half Goals 0.5,1.198557290,0.0
5299,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,First Half Goals 1.5,1.198557292,0.0
5300,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,First Half Goals 2.5,1.198557285,0.0
5301,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Floresta EC B +1,1.198557373,0.0
5302,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Goal Lines,1.198557297,0.0
5303,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Half Time,1.198557294,0.0
5304,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Half Time Score,1.198557331,0.0
5305,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Half Time/Full Time,1.198557334,0.0
5306,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Match Odds,1.198557287,585.44697
5307,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 0.5 Goals,1.198557291,0.0
5308,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 1.5 Goals,1.198557335,0.0
5309,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 2.5 Goals,1.198557332,326.275782
5310,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 3.5 Goals,1.198557336,0.0
5311,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 4.5 Goals,1.198557333,0.0
5312,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 5.5 Goals,1.198557295,0.0
5313,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 6.5 Goals,1.198557293,0.0
5314,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 7.5 Goals,1.198557286,0.0
5315,31421757,Botafogo SP,Floresta EC B,GMT,2022-05-02T23:00:00.000Z,BR,24,Brazilian Serie C,3172302,TF,Over/Under 8.5 Goals,1.198557284,0.0
5316,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Asian Handicap,1.198560586,131.709948
5317,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Both teams to Score?,1.198560620,66.729708
5318,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Correct Score,1.198560545,0.0
5319,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Derby U23 +1,1.198560622,0.0
5320,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Double Chance,1.198560537,0.0
5321,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Draw no Bet,1.198560621,0.0
5322,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,First Half Goals 0.5,1.198560539,0.0
5323,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,First Half Goals 1.5,1.198560541,0.0
5324,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,First Half Goals 2.5,1.198560534,0.0
5325,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Goal Lines,1.198560546,0.0
5326,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Half Time,1.198560543,0.0
5327,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Half Time Score,1.198560580,0.0
5328,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Half Time/Full Time,1.198560583,0.0
5329,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Match Odds,1.198560536,254.67255599999996
5330,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 0.5 Goals,1.198560540,0.0
5331,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 1.5 Goals,1.198560584,0.0
5332,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 2.5 Goals,1.198560581,0.0
5333,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 3.5 Goals,1.198560585,0.0
5334,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 4.5 Goals,1.198560582,0.0
5335,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 5.5 Goals,1.198560544,0.0
5336,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 6.5 Goals,1.198560542,0.0
5337,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 7.5 Goals,1.198560535,0.0
5338,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,Over/Under 8.5 Goals,1.198560533,0.0
5339,31421760,West Ham U23,Derby U23,GMT,2022-05-02T18:00:00.000Z,GB,24,English Premier League 2 - Div 1,12199685,TF,West Ham U23 +1,1.198560538,0.0
5340,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Asian Handicap,1.198570511,0.0
5341,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Both teams to Score?,1.198570545,0.0
5342,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Club Tijuana (W) +1,1.198570463,0.0
5343,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Correct Score,1.198570470,0.0
5344,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Double Chance,1.198570462,0.0
5345,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Draw no Bet,1.198570546,0.0
5346,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,FC Juarez (W) +1,1.198570547,0.0
5347,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 0.5,1.198570464,0.0
5348,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 1.5,1.198570466,0.0
5349,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 2.5,1.198570459,0.0
5350,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Goal Lines,1.198570471,0.0
5351,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time,1.198570468,0.0
5352,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time Score,1.198570505,965.2064879999999
5353,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time/Full Time,1.198570508,0.0
5354,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Match Odds,1.198570461,0.0
5355,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 0.5 Goals,1.198570465,0.0
5356,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 1.5 Goals,1.198570509,0.0
5357,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 2.5 Goals,1.198570506,0.0
5358,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 3.5 Goals,1.198570510,0.0
5359,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 4.5 Goals,1.198570507,0.0
5360,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 5.5 Goals,1.198570469,0.0
5361,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 6.5 Goals,1.198570467,0.0
5362,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 7.5 Goals,1.198570460,0.0
5363,31421762,Club Tijuana (W),FC Juarez (W),GMT,2022-05-03T02:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 8.5 Goals,1.198570458,0.0
5364,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Asian Handicap,1.198570085,0.0
5365,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Both teams to Score?,1.198570119,70.103682
5366,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Correct Score,1.198570044,0.0
5367,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Double Chance,1.198570036,0.0
5368,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Draw no Bet,1.198570120,0.0
5369,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 0.5,1.198570038,0.0
5370,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 1.5,1.198570040,0.0
5371,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,First Half Goals 2.5,1.198570033,0.0
5372,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Goal Lines,1.198570045,0.0
5373,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Guadalajara (W) +1,1.198570037,0.0
5374,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time,1.198570042,0.0
5375,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time Score,1.198570079,0.0
5376,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Half Time/Full Time,1.198570082,0.0
5377,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Match Odds,1.198570035,0.0
5378,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Monterrey (W) +1,1.198570121,0.0
5379,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 0.5 Goals,1.198570039,0.0
5380,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 1.5 Goals,1.198570083,0.0
5381,31421763,Guadalajara (W),Monterrey (W),GMT,2022-05-03T00:00:00.000Z,MX,24,Mexican Women's Matches,12007718,TF,Over/Under 2.5 Goals,1.198570080,0.0
